Episode,Experience,State,Action,Reward,Terminated,Truncated,Return
4,948,"[-0.5721330046653748, -0.008747857995331287]",2,-1.0,False,False,-40.7034
4,949,"[-0.5805181264877319, -0.008385136723518372]",1,-1.0,False,False,-40.1044
4,950,"[-0.5874784588813782, -0.006960312835872173]",2,-1.0,False,False,-39.4994
4,951,"[-0.5949625968933105, -0.007484142668545246]",0,-1.0,False,False,-38.8883
4,952,"[-0.6009155511856079, -0.005952993407845497]",2,-1.0,False,False,-38.271
4,953,"[-0.6062938570976257, -0.005378303118050098]",1,-1.0,False,False,-37.6475
4,954,"[-0.6120583415031433, -0.0057644322514534]",0,-1.0,False,False,-37.0176
4,955,"[-0.617167055606842, -0.00510874530300498]",1,-1.0,False,False,-36.3815
4,956,"[-0.6225832104682922, -0.005416163243353367]",0,-1.0,False,False,-35.7388
4,957,"[-0.6272678375244141, -0.004684642422944307]",1,-1.0,False,False,-35.0897
4,958,"[-0.6311874389648438, -0.003919598180800676]",1,-1.0,False,False,-34.4341
4,959,"[-0.6343140602111816, -0.0031266205478459597]",1,-1.0,False,False,-33.7718
4,960,"[-0.6366255283355713, -0.002311439486220479]",1,-1.0,False,False,-33.1028
4,961,"[-0.637105405330658, -0.00047988982987590134]",2,-1.0,False,False,-32.4271
4,962,"[-0.6357503533363342, 0.0013550531584769487]",2,-1.0,False,False,-31.7445
4,963,"[-0.6335699558258057, 0.002180409850552678]",1,-1.0,False,False,-31.0551
4,964,"[-0.6305796504020691, 0.002990313107147813]",1,-1.0,False,False,-30.3587
4,965,"[-0.6258006691932678, 0.004778965841978788]",2,-1.0,False,False,-29.6552
4,966,"[-0.6192671656608582, 0.006533526815474033]",2,-1.0,False,False,-28.9447
4,967,"[-0.6110259294509888, 0.008241229690611362]",2,-1.0,False,False,-28.2269
4,968,"[-0.6011364459991455, 0.009889441542327404]",2,-1.0,False,False,-27.502
4,969,"[-0.589670717716217, 0.011465744115412235]",2,-1.0,False,False,-26.7697
4,970,"[-0.5787127017974854, 0.010958044789731503]",0,-1.0,False,False,-26.03
4,971,"[-0.5673431754112244, 0.011369518004357815]",1,-1.0,False,False,-25.2828
4,972,"[-0.5566465258598328, 0.010696660727262497]",0,-1.0,False,False,-24.5281
4,973,"[-0.544702410697937, 0.011944112367928028]",2,-1.0,False,False,-23.7657
4,974,"[-0.5326001048088074, 0.012102284468710423]",1,-1.0,False,False,-22.9957
4,975,"[-0.520430326461792, 0.012169785797595978]",1,-1.0,False,False,-22.2179
4,976,"[-0.508284330368042, 0.012146023102104664]",1,-1.0,False,False,-21.4322
4,977,"[-0.496253103017807, 0.012031204998493195]",1,-1.0,False,False,-20.6386
4,978,"[-0.4844267666339874, 0.011826341971755028]",1,-1.0,False,False,-19.8369
4,979,"[-0.47389352321624756, 0.0105332275852561]",0,-1.0,False,False,-19.0272
4,980,"[-0.46473172307014465, 0.009161817841231823]",0,-1.0,False,False,-18.2093
4,981,"[-0.45700910687446594, 0.0077226064167916775]",0,-1.0,False,False,-17.3831
4,982,"[-0.4497826099395752, 0.007226499263197184]",1,-1.0,False,False,-16.5486
4,983,"[-0.4421052038669586, 0.007677391637116671]",2,-1.0,False,False,-15.7057
4,984,"[-0.4360329508781433, 0.0060722604393959045]",0,-1.0,False,False,-14.8542
4,985,"[-0.4316098988056183, 0.0044230446219444275]",0,-1.0,False,False,-13.9942
4,986,"[-0.4268680512905121, 0.004741851706057787]",2,-1.0,False,False,-13.1254
4,987,"[-0.42384153604507446, 0.0030265108216553926]",0,-1.0,False,False,-12.2479
4,988,"[-0.4205521047115326, 0.0032894499599933624]",2,-1.0,False,False,-11.3615
4,989,"[-0.4190232455730438, 0.0015288511058315635]",0,-1.0,False,False,-10.4662
4,990,"[-0.4172658920288086, 0.0017573373625054955]",2,-1.0,False,False,-9.5618
4,991,"[-0.41629260778427124, 0.0009732978069223464]",1,-1.0,False,False,-8.6483
4,992,"[-0.41711026430130005, -0.0008176699629984796]",0,-1.0,False,False,-7.7255
4,993,"[-0.41771310567855835, -0.0006028178031556308]",2,-1.0,False,False,-6.7935
4,994,"[-0.41909676790237427, -0.0013836720027029514]",1,-1.0,False,False,-5.852
4,995,"[-0.42125141620635986, -0.0021546611096709967]",1,-1.0,False,False,-4.901
4,996,"[-0.42316168546676636, -0.001910261926241219]",2,-1.0,False,False,-3.9404
4,997,"[-0.42681387066841125, -0.003652193583548069]",0,-1.0,False,False,-2.9701
4,998,"[-0.43218180537223816, -0.005367923527956009]",0,-1.0,False,False,-1.99
4,999,"[-0.437226802110672, -0.005044988356530666]",2,-1.0,False,True,-1.0
